from,to,distance
220.0,217.0,0.5260297805070877
220.0,218.0,1.710512861609459
220.0,219.0,0.8828418627381325
220.0,221.0,0.1093103289604187
220.0,222.0,0.9571865797042847
220.0,224.0,0.1894940286874771
220.0,226.0,1.073092669248581
220.0,227.0,1.0683601200580597
220.0,228.0,2.5244571566581726
220.0,229.0,1.2275963574647903
220.0,230.0,1.2874051630496979
220.0,231.0,1.2908514589071274
220.0,232.0,1.4217370599508286
220.0,233.0,1.5613681226968765
220.0,234.0,1.710104301571846
220.0,235.0,0.9733694344758987
220.0,236.0,1.092212274670601
220.0,237.0,0.7846842557191849
220.0,238.0,2.1670338436961174
220.0,239.0,2.5262055322527885
220.0,240.0,2.345043331384659
220.0,243.0,1.2195103168487549
220.0,244.0,1.2215818017721176
220.0,246.0,2.273283466696739
220.0,247.0,0.42468664050102234
220.0,248.0,0.14738664031028748
220.0,253.0,1.4223690778017044
220.0,254.0,0.7881768196821213
220.0,255.0,1.6812941655516624
220.0,257.0,1.181155040860176
220.0,258.0,1.8697115331888199
220.0,259.0,2.0009569376707077
220.0,260.0,2.089699387550354
220.0,261.0,1.507049784064293
220.0,262.0,1.610003873705864
220.0,263.0,1.7624142915010452
220.0,264.0,1.3695532828569412
220.0,265.0,1.7164002507925034
220.0,266.0,1.786057099699974
220.0,267.0,1.7770543843507767
220.0,268.0,1.465677097439766
220.0,269.0,1.4059470742940903
220.0,270.0,1.3802909851074219
220.0,271.0,1.2491025477647781
220.0,272.0,1.1866284906864166
220.0,273.0,1.8956582099199295
220.0,286.0,2.8410629630088806
220.0,288.0,2.8848614543676376
220.0,289.0,2.567266561090946
220.0,290.0,2.8010275661945343
220.0,291.0,2.910785011947155
220.0,292.0,2.615187607705593
220.0,293.0,2.7642752155661583
220.0,294.0,2.985609792172909
220.0,295.0,3.0257448479533195
220.0,296.0,2.665612146258354
220.0,297.0,2.9480877071619034
220.0,298.0,2.4542519822716713
220.0,300.0,1.0520138591527939
220.0,302.0,1.0051089450716972
220.0,303.0,1.8387102633714676
220.0,304.0,1.532525971531868
220.0,305.0,1.0799524933099747
220.0,306.0,1.1970151364803314
220.0,307.0,1.3773764222860336
220.0,308.0,1.2559725195169449
220.0,310.0,2.0123177468776703
220.0,312.0,1.3145738989114761
220.0,313.0,1.1262753754854202
220.0,314.0,1.081998586654663
220.0,315.0,1.7155646532773972
220.0,316.0,1.594944879412651
220.0,317.0,1.7183822244405746
220.0,318.0,1.5972989350557327
220.0,319.0,0.9532701075077057
220.0,321.0,1.7460130006074905
220.0,322.0,1.938358098268509
220.0,323.0,1.7993841469287872
220.0,324.0,1.3421433866024017
221.0,2.0,0.867335170507431
221.0,4.0,0.9840201437473297
221.0,5.0,1.7713771685957909
221.0,7.0,2.269882097840309
221.0,8.0,1.3451206684112549
221.0,9.0,0.5918290615081787
221.0,10.0,0.9369878619909286
221.0,12.0,1.6430979892611504
221.0,13.0,0.9812042415142059
221.0,15.0,1.998195320367813
221.0,16.0,0.7665984481573105
221.0,18.0,1.1466864496469498
221.0,19.0,0.9513420760631561
221.0,20.0,1.7607681900262833
221.0,21.0,2.1878513619303703
221.0,24.0,0.5682608932256699
221.0,25.0,1.4442089051008224
221.0,26.0,0.9750612080097198
221.0,27.0,2.8519450202584267
221.0,29.0,2.4401569068431854
221.0,31.0,0.282964289188385
221.0,32.0,1.9733193665742874
221.0,33.0,2.201187938451767
221.0,34.0,3.1498790085315704
221.0,35.0,2.1619108617305756
221.0,36.0,1.582926444709301
221.0,37.0,1.8440472334623337
221.0,40.0,0.6386491805315018
221.0,41.0,0.7653515785932541
221.0,43.0,1.1446704864501953
221.0,46.0,1.15603668987751
221.0,47.0,1.5830326601862907
221.0,50.0,0.7337258756160736
221.0,52.0,1.9175401255488396
221.0,54.0,2.139307454228401
221.0,55.0,0.5199026465415955
221.0,56.0,1.3454240560531616
221.0,57.0,1.1928594931960106
221.0,58.0,0.6874198615550995
221.0,62.0,2.6062496304512024
221.0,66.0,1.697484128177166
221.0,67.0,1.911910429596901
221.0,68.0,1.3148955702781677
221.0,69.0,2.105591893196106
221.0,70.0,1.0283865332603455
221.0,71.0,2.56167009472847
221.0,72.0,0.9235615283250809
221.0,74.0,1.8003209456801414
221.0,78.0,1.840767189860344
221.0,80.0,1.0293046087026596
221.0,81.0,1.870011419057846
221.0,82.0,1.033936321735382
221.0,83.0,1.3841319605708122
221.0,84.0,0.9291354417800903
221.0,85.0,1.5934313535690308
221.0,88.0,0.8689973056316376
221.0,90.0,1.8269041925668716
221.0,94.0,1.8656638488173485
221.0,95.0,1.661570005118847
221.0,96.0,2.656990185379982
221.0,97.0,0.7166282385587692
221.0,98.0,1.8476958647370338
221.0,99.0,0.9889327734708786
221.0,101.0,2.326775908470154
221.0,102.0,0.5558016896247864
221.0,104.0,1.757730394601822
221.0,105.0,1.7725582644343376
221.0,106.0,2.572101593017578
221.0,107.0,1.3902072757482529
221.0,108.0,2.0288065373897552
221.0,109.0,0.9126989841461182
221.0,110.0,1.1170320212841034
221.0,111.0,1.294718474149704
221.0,112.0,2.0027822852134705
221.0,114.0,1.4937873482704163
221.0,115.0,0.9077673405408859
221.0,118.0,1.9532344341278076
221.0,121.0,0.2608086168766022
221.0,123.0,2.12163707613945
221.0,124.0,1.8823871612548828
221.0,125.0,1.9629097431898117
221.0,126.0,1.2878542840480804
221.0,127.0,1.9706619530916214
221.0,128.0,1.1211323589086533
221.0,129.0,2.0712774842977524
221.0,130.0,1.075816199183464
221.0,131.0,0.7844022214412689
221.0,132.0,1.40873234719038
221.0,134.0,1.4384832382202148
221.0,136.0,1.0308480709791183
221.0,137.0,1.9629020243883133
221.0,141.0,1.0104092508554459
221.0,142.0,1.0879495441913605
221.0,143.0,2.23392304033041
221.0,144.0,2.2736646682024
221.0,145.0,0.8751557022333145
221.0,146.0,0.990264356136322
221.0,148.0,1.8201606422662735
221.0,149.0,1.0058334916830063
221.0,150.0,1.42481529712677
221.0,151.0,1.1139094531536102
221.0,153.0,0.7800392359495163
221.0,154.0,0.7404309213161469
221.0,155.0,1.6480422243475914
221.0,156.0,1.0109276622533798
221.0,157.0,1.2236236184835434
221.0,158.0,0.8622565716505051
221.0,159.0,1.6539045795798302
221.0,160.0,0.8397735580801964
221.0,164.0,1.214967429637909
221.0,165.0,1.343710109591484
221.0,166.0,1.3246540874242783
221.0,167.0,0.9727419316768646
221.0,168.0,1.925320565700531
221.0,169.0,1.3245265036821365
221.0,170.0,0.7400052398443222
221.0,171.0,0.7375810593366623
221.0,172.0,1.2911372780799866
221.0,174.0,2.1912499889731407
221.0,175.0,1.462851122021675
221.0,176.0,1.2427823394536972
221.0,177.0,1.3113824129104614
221.0,181.0,1.6688091903924942
221.0,182.0,1.6046301871538162
221.0,183.0,1.1164113283157349
221.0,184.0,1.2598207220435143
221.0,185.0,1.2585634365677834
221.0,186.0,0.6745490878820419
221.0,187.0,1.0193962007761002
221.0,188.0,0.8661711513996124
221.0,189.0,1.4633758515119553
221.0,190.0,0.8050425946712494
221.0,191.0,0.5909771919250488
221.0,193.0,1.1767581552267075
221.0,194.0,2.7865446731448174
221.0,195.0,1.774164840579033
221.0,196.0,1.6503693014383316
221.0,201.0,1.722030758857727
221.0,202.0,0.5807892382144928
221.0,203.0,1.791015088558197
221.0,204.0,0.8015497326850891
221.0,205.0,0.8386958241462708
221.0,206.0,1.009568177163601
221.0,207.0,1.1520672887563705
221.0,209.0,0.8860896825790405
221.0,211.0,1.4518776684999466
221.0,212.0,1.0872025042772293
221.0,213.0,1.285587027668953
221.0,214.0,1.71125228703022
221.0,215.0,0.8251057416200638
221.0,216.0,2.113235130906105
221.0,217.0,0.416719451546669
221.0,218.0,1.6012025326490402
221.0,219.0,0.7877292037010193
221.0,220.0,1.2317011803388596
221.0,222.0,1.0618173331022263
221.0,224.0,1.3707423955202103
221.0,226.0,0.9637823402881622
221.0,227.0,0.959049791097641
221.0,228.0,2.628024309873581
221.0,229.0,1.1182860285043716
221.0,230.0,1.1780948340892792
221.0,231.0,1.1815411299467087
221.0,232.0,1.3124267309904099
221.0,233.0,1.4520577937364578
221.0,234.0,1.6007939726114273
221.0,235.0,0.86405910551548
221.0,236.0,0.9829019457101822
221.0,237.0,0.6753739267587662
221.0,238.0,2.0577235147356987
221.0,239.0,2.41689520329237
221.0,240.0,2.448610484600067
221.0,243.0,1.1101999878883362
221.0,244.0,1.112271472811699
221.0,246.0,2.1639731377363205
221.0,247.0,1.656387820839882
221.0,248.0,0.1504289209842682
221.0,253.0,1.3130587488412857
221.0,254.0,0.6788664907217026
221.0,255.0,1.5719838365912437
221.0,257.0,1.0718447118997574
221.0,258.0,1.7604012042284012
221.0,259.0,1.891646608710289
221.0,260.0,1.9803890585899353
221.0,261.0,1.3977394551038742
221.0,262.0,1.5006935447454453
221.0,263.0,1.6531039625406265
221.0,264.0,1.2602429538965225
221.0,265.0,1.6070899218320847
221.0,266.0,1.6767467707395554
221.0,267.0,1.667744055390358
221.0,268.0,1.3563667684793472
221.0,269.0,1.2966367453336716
221.0,270.0,1.2709806561470032
221.0,271.0,1.1397922188043594
221.0,272.0,1.077318161725998
221.0,273.0,1.7863478809595108
221.0,286.0,2.731752634048462
221.0,288.0,2.775551125407219
221.0,289.0,2.4579562321305275
221.0,290.0,2.6917172372341156
221.0,291.0,2.8014746829867363
221.0,292.0,2.5058772787451744
221.0,293.0,2.6549648866057396
221.0,294.0,2.87629946321249
221.0,295.0,2.916434518992901
221.0,296.0,2.5563018172979355
221.0,297.0,2.8387773782014847
221.0,298.0,2.3449416533112526
221.0,300.0,1.1555810123682022
221.0,302.0,1.1086760982871056
221.0,303.0,1.942277416586876
221.0,304.0,1.6360931247472763
221.0,305.0,1.183519646525383
221.0,306.0,1.3005822896957397
221.0,307.0,1.480943575501442
221.0,308.0,1.3595396727323532
221.0,310.0,1.9030074179172516
221.0,312.0,1.2052635699510574
221.0,313.0,1.0169650465250015
221.0,314.0,0.9726882576942444
221.0,315.0,1.6062543243169785
221.0,316.0,1.4856345504522324
221.0,317.0,1.609071895480156
221.0,318.0,1.487988606095314
221.0,319.0,0.843959778547287
221.0,321.0,1.6367026716470718
221.0,322.0,1.8290477693080902
221.0,323.0,1.6900738179683685
221.0,324.0,1.232833057641983
222.0,2.0,1.0623112320899963
222.0,4.0,1.178996205329895
222.0,5.0,1.9663532301783562
222.0,7.0,2.3112881630659103
222.0,8.0,1.5400967299938202
222.0,9.0,0.786805123090744
222.0,10.0,1.131963923573494
222.0,12.0,1.8380740508437157
222.0,13.0,1.1761803030967712
222.0,15.0,2.0396013855934143
222.0,16.0,0.9615745097398758
222.0,18.0,1.341662511229515
222.0,19.0,1.1463181376457214
222.0,20.0,1.9557442516088486
222.0,21.0,2.3828274235129356
222.0,24.0,0.7632369548082352
222.0,25.0,1.6391849666833878
222.0,26.0,1.1700372695922852
222.0,27.0,3.046921081840992
222.0,29.0,2.6351329684257507
222.0,31.0,0.4779403507709503
222.0,32.0,2.0147254317998886
222.0,33.0,2.242594003677368
222.0,34.0,3.1912850737571716
222.0,35.0,2.356886923313141
222.0,36.0,1.7779025062918663
222.0,37.0,2.039023295044899
222.0,40.0,0.8336252421140671
222.0,41.0,0.9603276401758194
222.0,43.0,1.3396465480327606
222.0,46.0,1.3510127514600754
222.0,47.0,1.778008721768856
222.0,50.0,0.9287019371986389
222.0,52.0,2.112516187131405
222.0,54.0,2.3342835158109665
222.0,55.0,0.7148787081241608
222.0,56.0,1.540400117635727
222.0,57.0,1.387835554778576
222.0,58.0,0.8823959231376648
222.0,62.0,2.6476556956768036
222.0,66.0,1.8924601897597313
222.0,67.0,2.1068864911794662
222.0,68.0,1.509871631860733
222.0,69.0,2.3005679547786713
222.0,70.0,1.2233625948429108
222.0,71.0,2.756646156311035
222.0,72.0,1.1185375899076462
222.0,74.0,1.9952970072627068
222.0,78.0,2.0357432514429092
222.0,80.0,1.0707106739282608
222.0,81.0,1.9114174842834473
222.0,82.0,1.2289123833179474
222.0,83.0,1.5791080221533775
222.0,84.0,1.1047270447015762
222.0,85.0,1.634837418794632
222.0,88.0,1.0639733672142029
222.0,90.0,2.021880254149437
222.0,94.0,2.060639910399914
222.0,95.0,1.8565460667014122
222.0,96.0,2.698396250605583
222.0,97.0,0.9116043001413345
222.0,98.0,2.042671926319599
222.0,99.0,1.183908835053444
222.0,101.0,2.368181973695755
222.0,102.0,0.7507777512073517
222.0,104.0,1.9527064561843872
222.0,105.0,1.967534326016903
222.0,106.0,2.6135076582431793
222.0,107.0,1.5851833373308182
222.0,108.0,2.0702126026153564
222.0,109.0,1.1072890013456345
222.0,110.0,1.3120080828666687
222.0,111.0,1.4896945357322693
222.0,112.0,2.1977583467960358
222.0,114.0,1.5351934134960175
222.0,115.0,1.1027434021234512
222.0,118.0,2.148210495710373
222.0,121.0,0.4557846784591675
222.0,123.0,2.1630431413650513
222.0,124.0,2.077363222837448
222.0,125.0,2.157885804772377
222.0,126.0,1.4828303456306458
222.0,127.0,2.0120680183172226
222.0,128.0,1.3161084204912186
222.0,129.0,2.2662535458803177
222.0,130.0,1.2707922607660294
222.0,131.0,0.9793782830238342
222.0,132.0,1.6037084087729454
222.0,134.0,1.6334592998027802
222.0,136.0,1.2258241325616837
222.0,137.0,2.1578780859708786
222.0,141.0,1.2053853124380112
222.0,142.0,1.2829256057739258
222.0,143.0,2.4288991019129753
222.0,144.0,2.3150707334280014
222.0,145.0,1.0701317638158798
222.0,146.0,1.0316704213619232
222.0,148.0,2.015136703848839
222.0,149.0,1.2008095532655716
222.0,150.0,1.6197913587093353
222.0,151.0,1.3088855147361755
222.0,153.0,0.9750152975320816
222.0,154.0,0.9354069828987122
222.0,155.0,1.8430182859301567
222.0,156.0,0.9743697643280029
222.0,157.0,0.17593038082122803
222.0,158.0,1.0572326332330704
222.0,159.0,1.8488806411623955
222.0,160.0,1.0347496196627617
222.0,164.0,1.4099434912204742
222.0,165.0,1.5386861711740494
222.0,166.0,1.5196301490068436
222.0,167.0,1.16771799325943
222.0,168.0,2.1202966272830963
222.0,169.0,1.5195025652647018
222.0,170.0,0.9349813014268875
222.0,171.0,0.9325571209192276
222.0,172.0,1.4861133396625519
222.0,174.0,2.386226050555706
222.0,175.0,1.6578271836042404
222.0,176.0,1.4377584010362625
222.0,177.0,1.5063584744930267
222.0,181.0,1.8637852519750595
222.0,182.0,1.7996062487363815
222.0,183.0,0.10911277681589127
222.0,184.0,1.4547967836260796
222.0,185.0,1.4535394981503487
222.0,186.0,0.8695251494646072
222.0,187.0,0.996660053730011
222.0,188.0,0.9075772166252136
222.0,189.0,0.401558518409729
222.0,190.0,1.0000186562538147
222.0,191.0,0.7859532535076141
222.0,193.0,1.3717342168092728
222.0,194.0,2.9815207347273827
222.0,195.0,1.815570905804634
222.0,196.0,1.845345363020897
222.0,201.0,1.9170068204402924
222.0,202.0,0.7757652997970581
222.0,203.0,1.9859911501407623
222.0,204.0,0.9965257942676544
222.0,205.0,1.033671885728836
222.0,206.0,1.2045442387461662
222.0,207.0,1.3470433503389359
222.0,209.0,1.0810657441616058
222.0,211.0,1.646853730082512
222.0,212.0,1.2821785658597946
222.0,213.0,1.4805630892515182
222.0,214.0,1.9062283486127853
222.0,215.0,1.020081803202629
222.0,216.0,2.3082111924886703
222.0,217.0,0.6116955131292343
222.0,218.0,1.7961785942316055
222.0,219.0,0.9827052652835846
222.0,220.0,0.9571865797042847
222.0,221.0,0.1949760615825653
222.0,224.0,0.31111904978752136
222.0,226.0,1.1587584018707275
222.0,227.0,1.1540258526802063
222.0,228.0,2.669430375099182
222.0,229.0,1.313262090086937
222.0,230.0,1.3730708956718445
222.0,231.0,1.376517191529274
222.0,232.0,1.5074027925729752
222.0,233.0,1.6470338553190231
222.0,234.0,1.7957700341939926
222.0,235.0,1.0590351670980453
222.0,236.0,1.1778780072927475
222.0,237.0,0.8703499883413315
222.0,238.0,2.252699576318264
222.0,239.0,2.611871264874935
222.0,240.0,2.4900165498256683
222.0,243.0,1.3051760494709015
222.0,244.0,1.3072475343942642
222.0,246.0,2.358949199318886
222.0,247.0,0.5986976623535156
222.0,248.0,0.25169095396995544
222.0,253.0,1.508034810423851
222.0,254.0,0.8738425523042679
222.0,255.0,1.766959898173809
222.0,257.0,1.2668207734823227
222.0,258.0,1.9553772658109665
222.0,259.0,2.0866226702928543
222.0,260.0,2.1753651201725006
222.0,261.0,1.5927155166864395
222.0,262.0,1.6956696063280106
222.0,263.0,1.8480800241231918
222.0,264.0,1.4552190154790878
222.0,265.0,1.80206598341465
222.0,266.0,1.8717228323221207
222.0,267.0,1.8627201169729233
222.0,268.0,1.5513428300619125
222.0,269.0,1.4916128069162369
222.0,270.0,1.4659567177295685
222.0,271.0,1.3347682803869247
222.0,272.0,1.2722942233085632
222.0,273.0,1.981323942542076
222.0,286.0,2.926728695631027
222.0,288.0,2.9705271869897842
222.0,289.0,2.652932293713093
222.0,290.0,2.886693298816681
222.0,291.0,2.9964507445693016
222.0,292.0,2.7008533403277397
222.0,293.0,2.849940948188305
222.0,294.0,3.0712755247950554
222.0,295.0,3.111410580575466
222.0,296.0,2.751277878880501
222.0,297.0,3.03375343978405
222.0,298.0,2.539917714893818
222.0,300.0,1.1969870775938034
222.0,302.0,1.1500821635127068
222.0,303.0,1.9836834818124771
222.0,304.0,1.6774991899728775
222.0,305.0,1.2249257117509842
222.0,306.0,1.341988354921341
222.0,307.0,1.5223496407270432
222.0,308.0,1.4009457379579544
222.0,310.0,2.097983479499817
222.0,312.0,1.4002396315336227
222.0,313.0,1.2119411081075668
222.0,314.0,1.1676643192768097
222.0,315.0,1.8012303858995438
222.0,316.0,1.6806106120347977
222.0,317.0,1.8040479570627213
222.0,318.0,1.6829646676778793
222.0,319.0,1.0389358401298523
222.0,321.0,1.8316787332296371
222.0,322.0,2.0240238308906555
222.0,323.0,1.8850498795509338
222.0,324.0,1.4278091192245483
223.0,2.0,0.7195062190294266
223.0,4.0,0.8329868018627167
223.0,5.0,1.6235482171177864
223.0,7.0,2.0352325588464737
223.0,8.0,1.1972917169332504
223.0,9.0,0.342257559299469
223.0,10.0,0.7891589105129242
223.0,12.0,1.495269037783146
223.0,13.0,0.8333752900362015
223.0,15.0,1.7635457813739777
223.0,16.0,0.618769496679306
223.0,18.0,0.902861550450325
223.0,19.0,0.8035131245851517
223.0,20.0,1.6129392385482788
223.0,21.0,2.040022410452366
223.0,24.0,0.4204319417476654
223.0,25.0,1.209559366106987
223.0,26.0,0.7312363088130951
223.0,27.0,2.704116068780422
223.0,29.0,2.292327955365181
223.0,31.0,0.12762653827667236
223.0,32.0,1.738669827580452
223.0,33.0,1.9665383994579315
223.0,34.0,2.915229469537735
223.0,35.0,2.014081910252571
223.0,36.0,1.4350974932312965
223.0,37.0,1.6962182819843292
223.0,40.0,0.4039996415376663
223.0,41.0,0.6175226271152496
223.0,43.0,0.9968415349721909
223.0,46.0,1.0082077383995056
223.0,47.0,1.4352037087082863
223.0,50.0,0.5858969241380692
223.0,51.0,0.9459117650985718
223.0,52.0,1.7697111740708351
223.0,54.0,1.96043361723423
223.0,55.0,0.28525310754776
223.0,56.0,1.1015991568565369
223.0,57.0,1.0450305417180061
223.0,58.0,0.539590910077095
223.0,62.0,2.371600091457367
223.0,66.0,1.5496551766991615
223.0,67.0,1.7640814781188965
223.0,68.0,1.071070671081543
223.0,69.0,1.9577629417181015
223.0,70.0,0.880557581782341
223.0,71.0,2.4138411432504654
223.0,72.0,0.7757325768470764
223.0,74.0,1.652491994202137
223.0,78.0,1.6929382383823395
223.0,80.0,0.7946550697088242
223.0,81.0,1.6353618800640106
223.0,82.0,0.7868876159191132
223.0,83.0,1.2363030090928078
223.0,84.0,0.7124074101448059
223.0,85.0,1.3587818145751953
223.0,88.0,0.7211683541536331
223.0,90.0,1.6480303555727005
223.0,94.0,1.717834897339344
223.0,95.0,1.5137410536408424
223.0,96.0,2.4223406463861465
223.0,97.0,0.5687992870807648
223.0,98.0,1.6998669132590294
223.0,99.0,0.8411038219928741
223.0,101.0,2.0921263694763184
223.0,102.0,0.4079727381467819
223.0,104.0,1.6099014431238174
223.0,105.0,1.6247293129563332
223.0,106.0,2.3374520540237427
223.0,107.0,1.1555577367544174
223.0,108.0,1.7941569983959198
223.0,109.0,0.6863756775856018
223.0,110.0,0.9692030698060989
223.0,111.0,1.1468895226716995
223.0,112.0,1.854953333735466
223.0,114.0,1.2591378092765808
223.0,115.0,0.7599383890628815
223.0,118.0,1.7743605971336365
223.0,121.0,0.1150473803281784
223.0,122.0,0.968813955783844
223.0,123.0,1.8869875371456146
223.0,124.0,1.7035133242607117
223.0,125.0,1.8150807917118073
223.0,126.0,1.0440293848514557
223.0,127.0,1.736012414097786
223.0,128.0,0.9733034074306488
223.0,129.0,1.923448532819748
223.0,130.0,0.9279872477054596
223.0,131.0,0.5497526824474335
223.0,132.0,1.2609033957123756
223.0,134.0,1.2906542867422104
223.0,136.0,0.8830191195011139
223.0,137.0,1.7840281873941422
223.0,141.0,0.8625802993774414
223.0,142.0,0.940120592713356
223.0,143.0,2.0860940888524055
223.0,144.0,2.0390151292085648
223.0,145.0,0.7273267507553101
223.0,146.0,0.7556148171424866
223.0,148.0,1.672331690788269
223.0,149.0,0.8580045402050018
223.0,150.0,1.2769863456487656
223.0,151.0,0.9363038688898087
223.0,153.0,0.6322102844715118
223.0,154.0,0.5926019698381424
223.0,155.0,1.500213272869587
223.0,156.0,0.7762781232595444
223.0,157.0,0.988974079489708
223.0,158.0,0.7144276201725006
223.0,159.0,1.5060756281018257
223.0,160.0,0.6919446066021919
223.0,164.0,1.047695815563202
223.0,165.0,1.1958811581134796
223.0,166.0,1.1768251359462738
223.0,167.0,0.8249129801988602
223.0,168.0,1.7774916142225266
223.0,169.0,1.176697552204132
223.0,170.0,0.5921762883663177
223.0,171.0,0.5897521078586578
223.0,172.0,1.1433083266019821
223.0,174.0,2.024155154824257
223.0,175.0,1.2190262228250504
223.0,176.0,1.0512081384658813
223.0,177.0,1.163553461432457
223.0,181.0,1.5209802389144897
223.0,182.0,1.4568012356758118
223.0,183.0,0.8817617893218994
223.0,184.0,1.1119917705655098
223.0,185.0,1.110734485089779
223.0,186.0,0.4398995488882065
223.0,187.0,0.7847466617822647
223.0,188.0,0.631521612405777
223.0,189.0,1.2287263125181198
223.0,190.0,0.6572136431932449
223.0,191.0,0.4431482404470444
223.0,193.0,1.028929203748703
223.0,194.0,2.638715721666813
223.0,195.0,1.5395153015851974
223.0,196.0,1.5025403499603271
223.0,201.0,1.5742018073797226
223.0,202.0,0.43296028673648834
223.0,203.0,1.6431861370801926
223.0,204.0,0.6537207812070847
223.0,205.0,0.6908668726682663
223.0,206.0,0.8617392256855965
223.0,207.0,1.004238337278366
223.0,209.0,0.7382607311010361
223.0,211.0,1.2730038315057755
223.0,212.0,0.9393735527992249
223.0,213.0,1.1377580761909485
223.0,214.0,1.532378450036049
223.0,215.0,0.6772767901420593
223.0,216.0,1.934361293911934
223.0,217.0,0.26889050006866455
223.0,218.0,1.3665529936552048
223.0,219.0,0.527557909488678
223.0,220.0,0.9970516413450241
223.0,221.0,0.9075459837913513
223.0,222.0,0.8271677941083908
223.0,224.0,1.1360928565263748
223.0,226.0,0.8159533888101578
223.0,227.0,0.8112208396196365
223.0,228.0,2.3933747708797455
223.0,229.0,0.9704570770263672
223.0,230.0,1.0302658826112747
223.0,231.0,1.0337121784687042
223.0,232.0,1.1645977795124054
223.0,233.0,1.3042288422584534
223.0,234.0,1.4529650211334229
223.0,235.0,0.7162301540374756
223.0,236.0,0.8350729942321777
223.0,237.0,0.5275449752807617
223.0,238.0,1.9098945632576942
223.0,239.0,2.2690662518143654
223.0,240.0,2.2139609456062317
223.0,243.0,0.9623710364103317
223.0,244.0,0.9644425213336945
223.0,246.0,1.9850993007421494
223.0,247.0,1.4217382818460464
223.0,248.0,1.0579749047756195
223.0,253.0,1.1652297973632812
223.0,254.0,0.5310375392436981
223.0,255.0,1.4241548851132393
223.0,257.0,0.9240157604217529
223.0,258.0,1.6125722527503967
223.0,259.0,1.7438176572322845
223.0,260.0,1.8325601071119308
223.0,261.0,1.2499105036258698
223.0,262.0,1.3528645932674408
223.0,263.0,1.505275011062622
223.0,264.0,1.112414002418518
223.0,265.0,1.4592609703540802
223.0,266.0,1.528917819261551
223.0,267.0,1.5199151039123535
223.0,268.0,1.2085378170013428
223.0,269.0,1.1488077938556671
223.0,270.0,1.1231517046689987
223.0,271.0,0.991963267326355
223.0,272.0,0.9294892102479935
223.0,273.0,1.6385189294815063
223.0,286.0,2.5839236825704575
223.0,288.0,2.6277221739292145
223.0,289.0,2.310127280652523
223.0,290.0,2.543888285756111
223.0,291.0,2.653645731508732
223.0,292.0,2.35804832726717
223.0,293.0,2.507135935127735
223.0,294.0,2.7284705117344856
223.0,295.0,2.7686055675148964
223.0,296.0,2.408472865819931
223.0,297.0,2.6909484267234802
223.0,298.0,2.197112701833248
223.0,300.0,0.9209314733743668
223.0,302.0,0.8740265592932701
223.0,303.0,1.7076278775930405
223.0,304.0,1.4014435857534409
223.0,305.0,0.9488701075315475
223.0,306.0,1.0659327507019043
223.0,307.0,1.2462940365076065
223.0,308.0,1.1248901337385178
223.0,310.0,1.7551784664392471
223.0,312.0,1.057434618473053
223.0,313.0,0.8691360950469971
223.0,314.0,0.8248593062162399
223.0,315.0,1.458425372838974
223.0,316.0,1.337805598974228
223.0,317.0,1.4612429440021515
223.0,318.0,1.3401596546173096
223.0,319.0,0.6961308270692825
223.0,321.0,1.4888737201690674
223.0,322.0,1.6812188178300858
223.0,323.0,1.542244866490364
223.0,324.0,1.0850041061639786
224.0,156.0,0.6787325143814087
224.0,157.0,0.9450832605361938
224.0,183.0,0.8467453122138977
225.0,2.0,1.05186028778553
225.0,4.0,1.1685452610254288
225.0,5.0,1.95590228587389
225.0,7.0,2.4125193506479263
225.0,8.0,1.529645785689354
225.0,9.0,0.7195443511009216
225.0,10.0,1.1215129792690277
225.0,12.0,1.8276231065392494
225.0,13.0,1.165729358792305
225.0,15.0,2.1408325731754303
225.0,16.0,0.9511235654354095
225.0,18.0,1.2801483422517776
225.0,19.0,1.1358671933412552
225.0,20.0,1.9452933073043823
225.0,21.0,2.3723764792084694
225.0,24.0,0.7527860105037689
225.0,25.0,1.5868461579084396
225.0,26.0,1.1085231006145477
225.0,27.0,3.0364701375365257
225.0,29.0,2.6246820241212845
225.0,31.0,0.4632672518491745
225.0,32.0,2.1159566193819046
225.0,33.0,2.343825191259384
225.0,34.0,3.2925162613391876
225.0,35.0,2.3464359790086746
225.0,36.0,1.7674515619874
225.0,37.0,2.0285723507404327
225.0,40.0,0.781286433339119
225.0,41.0,0.9498766958713531
225.0,43.0,1.3291956037282944
225.0,46.0,1.3405618071556091
225.0,47.0,1.7675577774643898
225.0,50.0,0.9182509928941727
225.0,51.0,0.5685374736785889
225.0,52.0,2.1020652428269386
225.0,54.0,2.3238325715065002
225.0,55.0,0.6625398993492126
225.0,56.0,1.4788859486579895
225.0,57.0,1.3773846104741096
225.0,58.0,0.8719449788331985
225.0,61.0,0.9494430422782898
225.0,62.0,2.7488868832588196
225.0,66.0,1.882009245455265
225.0,67.0,2.096435546875
225.0,68.0,1.4483574628829956
225.0,69.0,2.290117010474205
225.0,70.0,1.2129116505384445
225.0,71.0,2.746195212006569
225.0,72.0,1.10808664560318
225.0,74.0,1.9848460629582405
225.0,76.0,0.7149033546447754
225.0,78.0,2.025292307138443
225.0,80.0,1.1719418615102768
225.0,81.0,2.0126486718654633
225.0,82.0,1.1641744077205658
225.0,83.0,1.5686570778489113
225.0,84.0,1.0805566906929016
225.0,85.0,1.736068606376648
225.0,88.0,1.0535224229097366
225.0,90.0,2.0114293098449707
